Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
192	0:00:00.63	0:02:03.99	192	95	97	93	2	44.79857	44.09721	7.84	1518.78	167	168	154	198	206	302	194	34	33	01:20.35	01:21.62	335	348	321	2	2	240	45.6	211	39.9	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.18	105	102	107	101
193	0:00:00.64	0:02:04.63	193	94	97	93	2	44.49543	44.09925	7.91	1526.69	167	168	154	197	206	302	194	34	33	01:20.90	01:21.62	329	348	321	2	2	240	45.8	211	40.1	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	107	102	101	101
194	0:00:00.63	0:02:05.26	194	95	97	93	2	44.63138	44.10193	7.81	1534.50	167	168	154	196	206	288	194	33	33	01:20.66	01:21.61	332	348	322	2	2	238	46.1	209	40.3	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	101
195	0:00:00.63	0:02:05.89	195	95	97	93	2	44.63099	44.10458	7.81	1542.31	167	168	154	196	206	310	194	33	33	01:20.66	01:21.61	332	348	322	2	2	238	46.3	209	40.5	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	101	102	99	101
196	0:00:00.63	0:02:06.52	196	95	97	93	2	45.20526	44.11006	7.91	1550.22	166	168	154	203	206	319	194	34	33	01:19.63	01:21.60	344	348	322	2	2	245	46.6	216	40.7	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	107	102	105	101
197	0:00:00.63	0:02:07.15	197	95	97	93	2	44.96627	44.11430	7.87	1558.09	167	168	154	200	206	304	194	34	33	01:20.06	01:21.59	339	348	322	2	2	242	46.8	213	40.9	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	102	101	101
198	0:00:00.63	0:02:07.78	198	95	97	93	2	44.54391	44.11642	7.80	1565.89	167	168	154	195	206	303	194	33	33	01:20.81	01:21.59	330	348	322	2	2	237	47.0	208	41.1	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	105	102	96	101
199	0:00:00.62	0:02:08.40	199	97	97	93	2	45.48214	44.12301	7.83	1573.72	168	168	154	203	206	318	194	34	33	01:19.15	01:21.57	349	349	322	2	2	244	47.3	217	41.3	52	51	48	49	00:00.18	00:00.18	00:00.16	00:00.18	105	102	93	101
200	0:00:00.63	0:02:09.03	200	95	97	93	2	43.94047	44.12212	7.69	1581.41	167	168	154	188	206	292	194	32	33	01:21.92	01:21.57	318	349	322	2	2	230	47.5	200	41.5	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	102	107	101
201	0:00:00.63	0:02:09.66	201	95	97	93	2	44.98504	44.12631	7.87	1589.28	167	168	154	200	206	302	194	34	33	01:20.02	01:21.57	339	349	322	2	2	242	47.7	214	41.8	50	51	50	49	00:00.19	00:00.18	00:00.19	00:00.18	110	102	107	101
202	0:00:00.63	0:02:10.28	202	95	97	93	2	44.86262	44.12987	7.85	1597.13	167	168	154	199	206	304	194	34	33	01:20.24	01:21.56	337	349	322	2	2	241	48.0	212	42.0	49	51	51	49	00:00.17	00:00.18	00:00.19	00:00.18	99	102	107	101
203	0:00:00.62	0:02:10.91	203	97	97	93	2	44.82589	44.13317	7.72	1604.85	165	168	154	195	206	299	194	33	33	01:20.31	01:21.55	336	349	322	2	2	237	48.2	208	42.2	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	105	101
204	0:00:00.63	0:02:11.54	204	95	97	93	2	44.58146	44.13532	7.80	1612.66	169	169	154	195	206	305	194	33	33	01:20.75	01:21.55	331	349	322	2	2	237	48.5	208	42.4	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	101	102	105	101
205	0:00:00.63	0:02:12.17	205	95	97	93	2	44.99916	44.13943	7.87	1620.53	169	169	154	200	206	308	194	34	33	01:20.00	01:21.54	339	349	322	2	2	242	48.7	214	42.6	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	101	102	105	101
206	0:00:00.63	0:02:12.80	206	95	97	93	2	44.92409	44.14316	7.86	1628.39	170	170	155	199	206	307	195	34	33	01:20.13	01:21.54	338	349	322	2	2	242	48.9	213	42.8	50	51	50	49	00:00.19	00:00.18	00:00.19	00:00.18	110	102	107	101
207	0:00:00.63	0:02:13.43	207	95	97	93	2	44.33967	44.14408	7.76	1636.15	170	170	155	192	206	286	194	33	33	01:21.19	01:21.53	326	349	322	2	2	234	49.2	205	43.0	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	101
208	0:00:00.62	0:02:14.05	208	97	97	93	2	45.23228	44.14912	7.79	1643.94	166	170	155	200	206	303	195	34	33	01:19.58	01:21.52	344	349	322	2	2	241	49.4	213	43.2	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.18	99	102	105	101
209	0:00:00.63	0:02:14.68	209	95	97	93	2	44.76710	44.15201	7.83	1651.78	168	170	155	197	206	307	195	34	33	01:20.41	01:21.52	335	349	323	2	2	240	49.7	211	43.4	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.18	105	102	107	101
210	0:00:00.63	0:02:15.31	210	95	97	93	2	44.38129	44.15308	7.77	1659.54	168	170	155	193	206	303	195	33	33	01:21.11	01:21.52	327	349	323	2	2	235	49.9	206	43.6	49	51	51	49	00:00.19	00:00.18	00:00.18	00:00.18	110	102	101	101
211	0:00:00.63	0:02:15.94	211	95	97	93	2	44.97468	44.15688	7.87	1667.41	170	170	155	200	206	319	195	34	33	01:20.04	01:21.51	339	349	323	2	2	242	50.1	214	43.9	50	51	50	49	00:00.17	00:00.18	00:00.17	00:00.18	99	102	96	101
212	0:00:00.62	0:02:16.56	212	97	97	93	2	45.41435	44.16259	7.82	1675.23	170	170	155	202	206	317	195	34	33	01:19.27	01:21.50	348	349	323	2	2	244	50.4	216	44.1	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	105	101
213	0:00:00.63	0:02:17.19	213	95	97	93	2	44.19329	44.16273	7.73	1682.97	169	170	155	191	206	287	195	32	33	01:21.46	01:21.50	323	349	323	2	2	233	50.6	204	44.3	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	101
214	0:00:00.62	0:02:17.81	214	97	97	93	2	45.35041	44.16808	7.81	1690.78	169	170	155	201	206	301	195	34	33	01:19.38	01:21.49	347	349	323	2	2	243	50.9	215	44.5	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	105	101
215	0:00:00.63	0:02:18.44	215	95	97	93	2	45.27180	44.17310	7.92	1698.70	169	170	155	203	206	321	195	35	33	01:19.51	01:21.48	345	349	323	2	2	246	51.1	217	44.7	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	110	102	96	101
216	0:00:00.62	0:02:19.06	216	97	97	93	2	44.70561	44.17547	7.70	1706.40	167	170	155	194	206	286	195	33	33	01:20.52	01:21.48	333	349	323	2	2	235	51.3	207	44.9	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.18	108	102	107	101
217	0:00:00.63	0:02:19.69	217	95	97	93	2	44.64993	44.17761	7.81	1714.21	170	170	155	196	206	293	195	33	33	01:20.62	01:21.47	332	349	323	2	2	238	51.6	209	45.1	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	101
218	0:00:00.62	0:02:20.31	218	97	97	93	2	45.43931	44.18319	7.83	1722.04	168	170	155	202	206	306	195	34	33	01:19.22	01:21.46	348	349	323	2	2	244	51.8	216	45.3	51	51	49	49	00:00.18	00:00.18	00:00.16	00:00.18	105	102	93	101
219	0:00:00.62	0:02:20.93	219	97	97	93	2	44.75988	44.18573	7.71	1729.75	168	170	155	194	206	297	195	33	33	01:20.42	01:21.46	335	349	323	2	2	236	52.1	207	45.5	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	105	102	99	101
220	0:00:00.63	0:02:21.56	220	95	97	93	2	44.65440	44.18781	7.81	1737.56	169	170	155	196	206	298	195	33	33	01:20.61	01:21.45	332	349	323	2	2	238	52.3	209	45.8	50	51	50	49	00:00.19	00:00.18	00:00.18	00:00.18	110	103	101	101
221	0:00:00.63	0:02:22.19	221	95	97	93	2	44.81465	44.19059	7.84	1745.41	167	170	155	198	206	305	195	34	33	01:20.33	01:21.45	336	349	323	2	2	240	52.5	211	46.0	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
222	0:00:00.62	0:02:22.81	222	97	97	93	2	44.89033	44.19363	7.73	1753.14	168	170	155	196	206	307	195	33	33	01:20.19	01:21.44	337	349	323	2	2	237	52.8	209	46.2	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
223	0:00:00.63	0:02:23.44	223	95	97	93	2	44.94886	44.19694	7.87	1761.00	167	170	156	200	206	305	195	34	33	01:20.09	01:21.44	338	349	323	2	2	242	53.0	213	46.4	50	51	50	49	00:00.19	00:00.18	00:00.17	00:00.18	110	103	96	101
224	0:00:00.63	0:02:24.07	224	95	97	93	2	44.99004	44.20041	7.87	1768.88	167	170	156	200	206	306	195	34	33	01:20.01	01:21.43	339	349	323	2	2	242	53.3	214	46.6	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
225	0:00:00.62	0:02:24.69	225	97	97	93	2	45.06769	44.20413	7.76	1776.64	169	170	156	198	206	312	195	34	33	01:19.87	01:21.42	341	349	324	2	2	239	53.5	211	46.8	51	51	49	49	00:00.17	00:00.18	00:00.19	00:00.18	102	103	107	101
226	0:00:00.62	0:02:25.31	226	97	97	93	2	45.02327	44.20762	7.75	1784.39	168	170	156	197	206	308	195	34	33	01:19.95	01:21.42	340	349	324	2	2	239	53.7	211	47.0	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
227	0:00:00.63	0:02:25.94	227	95	97	93	2	44.72909	44.20987	7.83	1792.22	170	170	156	197	206	298	195	33	33	01:20.48	01:21.41	334	349	324	2	2	239	54.0	210	47.2	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
228	0:00:00.62	0:02:26.56	228	97	97	93	2	45.25627	44.21430	7.79	1800.01	170	170	156	200	206	315	195	34	33	01:19.54	01:21.40	345	349	324	2	2	242	54.2	214	47.5	51	51	49	49	00:00.17	00:00.18	00:00.19	00:00.18	102	103	107	101
229	0:00:00.62	0:02:27.18	229	97	97	93	2	44.45807	44.21533	7.66	1807.67	169	170	156	191	206	297	195	32	33	01:20.97	01:21.40	328	349	324	2	2	232	54.4	204	47.7	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
230	0:00:00.63	0:02:27.81	230	95	97	93	2	44.88984	44.21820	7.86	1815.53	168	170	156	199	206	298	195	34	33	01:20.19	01:21.40	337	349	324	2	2	241	54.7	212	47.9	51	51	49	49	00:00.17	00:00.18	00:00.17	00:00.18	96	103	99	101
231	0:00:00.63	0:02:28.44	231	95	97	93	2	45.12017	44.22203	7.90	1823.42	172	172	156	202	206	317	195	34	33	01:19.78	01:21.39	342	349	324	2	2	244	54.9	215	48.1	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
232	0:00:00.62	0:02:29.06	232	97	97	93	2	44.87892	44.22476	7.73	1831.15	169	172	156	196	206	300	195	33	33	01:20.21	01:21.38	337	349	324	2	2	237	55.2	209	48.3	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	110	103	99	101
233	0:00:00.62	0:02:29.68	233	97	97	93	2	45.38404	44.22956	7.82	1838.97	169	172	156	202	206	299	195	34	33	01:19.32	01:21.37	347	349	324	2	2	243	55.4	215	48.5	51	51	49	49	00:00.20	00:00.18	00:00.18	00:00.18	116	103	105	101
234	0:00:00.62	0:02:30.30	234	97	97	93	2	45.29191	44.23395	7.80	1846.77	169	172	156	200	206	303	195	34	33	01:19.48	01:21.37	345	349	324	2	2	242	55.7	214	48.7	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	99	101
235	0:00:00.63	0:02:30.93	235	95	97	93	2	44.52773	44.23517	7.79	1854.56	168	172	156	195	206	295	195	33	33	01:20.84	01:21.36	330	349	324	2	2	237	55.9	208	48.9	50	51	50	49	00:00.19	00:00.18	00:00.19	00:00.18	110	103	107	101
236	0:00:00.62	0:02:31.55	236	97	97	93	2	45.38897	44.23989	7.82	1862.38	172	172	156	202	206	320	195	34	33	01:19.31	01:21.36	347	349	324	2	2	243	56.1	215	49.1	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	108	103	101	101
237	0:00:00.62	0:02:32.17	237	97	97	93	2	45.16170	44.24365	7.78	1870.15	167	172	156	199	206	306	195	34	33	01:19.71	01:21.35	343	349	324	2	2	241	56.4	212	49.4	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.18	102	103	101	101
238	0:00:00.62	0:02:32.79	238	97	97	93	2	44.48943	44.24465	7.66	1877.82	171	172	156	191	206	291	195	32	33	01:20.91	01:21.35	329	349	324	2	2	233	56.6	204	49.6	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.18	108	103	107	101
239	0:00:00.63	0:02:33.42	239	95	97	93	2	44.68881	44.24647	7.82	1885.64	169	172	156	196	206	311	195	33	33	01:20.55	01:21.34	333	349	324	2	2	239	56.8	210	49.8	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.18	110	103	96	101
240	0:00:00.62	0:02:34.04	240	97	97	93	2	45.09347	44.24988	7.77	1893.40	169	172	156	198	206	299	195	34	33	01:19.83	01:21.34	341	349	324	2	2	240	57.1	212	50.0	53	51	47	49	00:00.19	00:00.18	00:00.17	00:00.18	110	103	99	101
241	0:00:00.62	0:02:34.66	241	97	97	93	2	45.67653	44.25560	7.87	1901.27	169	172	156	205	206	336	195	35	33	01:18.81	01:21.33	353	353	325	2	2	247	57.3	219	50.2	54	51	46	49	00:00.19	00:00.18	00:00.17	00:00.18	110	103	99	101
242	0:00:00.62	0:02:35.28	242	97	97	94	2	45.05655	44.25880	7.76	1909.03	169	172	157	198	206	296	195	34	33	01:19.89	01:21.32	341	353	325	2	2	239	57.6	211	50.4	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	103	105	101
243	0:00:00.62	0:02:35.90	243	97	97	94	2	45.39850	44.26333	7.82	1916.85	170	172	157	202	206	304	195	34	33	01:19.29	01:21.31	348	353	325	2	2	243	57.8	216	50.6	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	99	101
244	0:00:00.62	0:02:36.52	244	97	97	94	2	45.01549	44.26631	7.75	1924.60	169	172	157	197	206	286	195	34	33	01:19.97	01:21.31	340	353	325	2	2	239	58.1	211	50.8	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	99	101
245	0:00:00.62	0:02:37.14	245	97	97	94	2	44.97696	44.26911	7.75	1932.35	169	172	157	197	206	292	195	33	33	01:20.04	01:21.30	339	353	325	2	2	238	58.3	210	51.0	52	51	48	49	00:00.19	00:00.18	00:00.16	00:00.18	110	103	93	101
246	0:00:00.62	0:02:37.76	246	97	97	94	2	45.70216	44.27474	7.87	1940.22	169	172	157	205	206	302	195	35	33	01:18.77	01:21.29	354	354	325	2	2	247	58.5	219	51.3	52	51	48	49	00:00.20	00:00.18	00:00.16	00:00.18	116	103	93	101
247	0:00:00.62	0:02:38.38	247	97	97	94	2	44.35945	44.27508	7.64	1947.86	169	172	157	190	206	279	195	32	33	01:21.15	01:21.29	327	354	325	2	2	231	58.8	202	51.5	50	51	50	49	00:00.17	00:00.18	00:00.17	00:00.18	102	103	96	101
248	0:00:00.62	0:02:39.00	248	97	97	94	2	45.08988	44.27825	7.77	1955.62	171	172	157	198	206	297	195	34	33	01:19.84	01:21.28	341	354	325	2	2	240	59.0	212	51.7	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
249	0:00:00.62	0:02:39.62	249	97	97	94	2	45.29943	44.28222	7.80	1963.42	169	172	157	201	206	321	195	34	33	01:19.47	01:21.28	346	354	325	2	2	242	59.3	214	51.9	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	99	101
250	0:00:00.63	0:02:40.25	250	95	97	94	2	44.48632	44.28302	7.79	1971.21	169	172	157	194	206	290	195	33	33	01:20.92	01:21.28	329	354	325	2	2	236	59.5	207	52.1	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
251	0:00:00.62	0:02:40.87	251	97	97	94	2	45.01134	44.28583	7.75	1978.96	171	172	157	197	206	300	195	34	33	01:19.97	01:21.27	340	354	325	2	2	239	59.7	211	52.3	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.18	105	103	110	101
252	0:00:00.63	0:02:41.50	252	95	97	94	2	45.28083	44.28971	7.92	1986.89	170	172	157	204	206	306	195	35	33	01:19.50	01:21.26	345	354	325	2	2	246	60.0	217	52.5	49	51	51	49	00:00.19	00:00.18	00:00.19	00:00.18	110	103	107	101
253	0:00:00.62	0:02:42.12	253	97	97	94	2	44.49566	44.29050	7.66	1994.55	169	172	157	191	206	284	195	32	33	01:20.90	01:21.26	329	354	325	2	2	233	60.2	204	52.7	52	51	48	49	00:00.16	00:00.18	00:00.17	00:00.18	93	103	99	101
254	0:00:00.63	0:02:42.75	254	95	97	94	2	44.84949	44.29266	7.85	2002.40	172	172	157	198	206	306	195	34	33	01:20.26	01:21.26	336	354	325	2	2	241	60.4	212	52.9	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
255	0:00:00.62	0:02:43.37	255	97	97	94	2	45.50235	44.29725	7.84	2010.23	172	172	157	203	206	318	195	35	33	01:19.11	01:21.25	350	354	325	2	2	245	60.7	217	53.2	52	51	48	49	00:00.20	00:00.18	00:00.19	00:00.18	120	103	107	101
256	0:00:00.62	0:02:43.99	256	97	97	94	2	44.83411	44.29928	7.72	2017.96	170	172	157	195	206	295	195	33	33	01:20.29	01:21.25	336	354	325	2	2	237	60.9	208	53.4	49	51	51	49	00:00.18	00:00.18	00:00.18	00:00.18	108	103	101	101
257	0:00:00.62	0:02:44.61	257	97	97	94	2	44.91959	44.30162	7.74	2025.69	171	172	157	196	206	307	195	33	33	01:20.14	01:21.24	338	354	326	2	2	238	61.2	209	53.6	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
258	0:00:00.63	0:02:45.24	258	95	97	94	2	44.73379	44.30327	7.83	2033.52	169	172	157	197	206	306	195	33	33	01:20.47	01:21.24	334	354	326	2	2	239	61.4	210	53.8	51	51	49	49	00:00.20	00:00.18	00:00.18	00:00.18	116	103	101	101
259	0:00:00.62	0:02:45.86	259	97	97	94	2	44.87262	44.30540	7.73	2041.25	169	172	157	196	206	291	195	33	33	01:20.22	01:21.23	337	354	326	2	2	237	61.6	209	54.0	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
260	0:00:00.63	0:02:46.49	260	95	97	94	2	45.02157	44.30811	7.88	2049.13	169	172	157	200	206	308	195	34	33	01:19.96	01:21.23	340	354	326	2	2	243	61.9	214	54.2	50	51	50	49	00:00.19	00:00.18	00:00.17	00:00.18	110	103	96	101
261	0:00:00.62	0:02:47.11	261	97	97	94	2	45.31815	44.31185	7.80	2056.93	171	172	157	201	206	321	195	34	33	01:19.43	01:21.22	346	354	326	2	2	242	62.1	214	54.4	53	51	47	49	00:00.18	00:00.18	00:00.18	00:00.18	108	103	101	101
262	0:00:00.62	0:02:47.73	262	97	97	94	2	44.63379	44.31304	7.69	2064.62	169	172	157	193	206	290	195	33	33	01:20.65	01:21.22	332	354	326	2	2	234	62.4	206	54.6	49	51	51	49	00:00.19	00:00.18	00:00.17	00:00.18	114	103	96	101
263	0:00:00.62	0:02:48.35	263	97	97	94	2	45.42398	44.31713	7.82	2072.44	172	172	158	202	206	292	195	34	33	01:19.25	01:21.21	348	354	326	2	2	244	62.6	216	54.9	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
264	0:00:00.62	0:02:48.97	264	97	97	94	2	45.57256	44.32174	7.85	2080.29	172	172	158	204	206	308	195	35	33	01:18.99	01:21.20	351	354	326	2	2	246	62.9	218	55.1	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.18	110	103	99	101
265	0:00:00.62	0:02:49.59	265	97	97	94	2	44.51462	44.32245	7.67	2087.96	172	172	158	191	206	284	195	33	33	01:20.87	01:21.20	330	354	326	2	2	233	63.1	204	55.3	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	99	101
266	0:00:00.62	0:02:50.21	266	97	97	94	2	45.21465	44.32570	7.79	2095.74	171	172	158	200	206	310	195	34	33	01:19.62	01:21.20	344	354	326	2	2	241	63.3	213	55.5	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.18	99	103	105	101
267	0:00:00.62	0:02:50.83	267	97	97	94	2	45.18197	44.32880	7.78	2103.52	171	172	158	199	206	304	195	34	33	01:19.67	01:21.19	343	354	326	2	2	241	63.6	213	55.7	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
268	0:00:00.63	0:02:51.46	268	95	97	94	2	44.43625	44.32920	7.78	2111.30	171	172	158	193	206	287	195	33	33	01:21.01	01:21.19	328	354	326	2	2	236	63.8	207	55.9	51	51	49	49	00:00.19	00:00.18	00:00.19	00:00.18	110	103	107	101
269	0:00:00.62	0:02:52.08	269	97	97	94	2	44.76775	44.33078	7.71	2119.01	172	172	158	194	206	289	195	33	33	01:20.41	01:21.19	335	354	326	2	2	236	64.0	208	56.1	52	51	48	49	00:00.16	00:00.18	00:00.16	00:00.18	93	103	93	101
270	0:00:00.63	0:02:52.71	270	95	97	94	2	45.22124	44.33403	7.91	2126.92	172	172	158	203	206	306	195	34	33	01:19.60	01:21.18	344	354	326	2	2	245	64.3	217	56.3	49	51	51	49	00:00.17	00:00.18	00:00.18	00:00.18	99	103	101	101
271	0:00:00.62	0:02:53.33	271	97	97	94	2	44.70703	44.33536	7.70	2134.62	169	172	158	194	206	297	195	33	33	01:20.52	01:21.18	333	354	326	2	2	235	64.5	207	56.5	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.18	99	103	105	101
272	0:00:00.63	0:02:53.96	272	95	97	94	2	44.54636	44.33612	7.80	2142.42	171	172	158	195	206	296	195	33	33	01:20.81	01:21.18	330	354	326	2	2	237	64.8	208	56.7	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
273	0:00:00.62	0:02:54.58	273	97	97	94	2	45.73774	44.34110	7.88	2150.30	171	172	158	206	206	301	195	35	33	01:18.70	01:21.17	355	355	326	2	2	248	65.0	220	57.0	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	103	105	101
274	0:00:00.62	0:02:55.20	274	97	97	94	2	44.79277	44.34270	7.71	2158.01	170	172	158	195	206	295	195	33	33	01:20.37	01:21.17	335	355	326	2	2	236	65.2	208	57.2	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
275	0:00:00.63	0:02:55.83	275	95	97	94	2	44.54039	44.34341	7.79	2165.81	171	172	158	195	206	285	195	33	33	01:20.82	01:21.16	330	355	326	2	2	237	65.5	208	57.4	50	51	50	49	00:00.20	00:00.18	00:00.18	00:00.18	116	103	101	101
276	0:00:00.62	0:02:56.45	276	97	97	94	2	45.23468	44.34654	7.79	2173.60	169	172	158	200	206	307	195	34	33	01:19.58	01:21.16	344	355	326	2	2	241	65.7	213	57.6	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	108	103	96	101
277	0:00:00.62	0:02:57.07	277	97	97	94	2	45.04721	44.34899	7.76	2181.35	172	172	158	198	206	303	195	34	33	01:19.91	01:21.15	340	355	326	2	2	239	66.0	211	57.8	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	99	101
278	0:00:00.62	0:02:57.69	278	97	97	94	2	44.78130	44.35050	7.71	2189.07	172	172	158	194	206	299	195	33	33	01:20.39	01:21.15	335	355	326	2	2	236	66.2	208	58.0	53	51	47	49	00:00.19	00:00.18	00:00.18	00:00.18	110	103	105	101
279	0:00:00.63	0:02:58.32	279	95	97	94	2	44.91942	44.35251	7.86	2196.93	173	173	158	199	206	300	195	34	33	01:20.14	01:21.15	338	355	327	2	2	241	66.4	213	58.2	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	103	101	101
280	0:00:00.62	0:02:58.94	280	97	97	94	2	44.70485	44.35373	7.70	2204.63	169	173	158	194	206	296	195	33	33	01:20.52	01:21.15	333	355	327	2	2	235	66.7	207	58.4	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
281	0:00:00.63	0:02:59.57	281	95	97	94	2	44.82215	44.35538	7.84	2212.47	174	174	158	198	206	315	195	34	33	01:20.31	01:21.14	336	355	327	2	2	240	66.9	212	58.6	52	51	48	49	00:00.20	00:00.18	00:00.18	00:00.18	113	103	105	101
282	0:00:00.63	0:03:00.20	282	95	97	94	2	44.93503	44.35740	7.86	2220.33	174	174	158	199	206	299	195	34	33	01:20.11	01:21.14	338	355	327	2	2	242	67.2	213	58.9	50	51	50	49	00:00.19	00:00.18	00:00.18	00:00.18	110	103	101	101
283	0:00:00.62	0:03:00.82	283	97	97	94	2	44.65237	44.35841	7.69	2228.02	170	174	158	193	206	296	195	33	33	01:20.62	01:21.14	332	355	327	2	2	234	67.4	206	59.1	51	51	49	49	00:00.17	00:00.18	00:00.19	00:00.18	102	103	107	101
284	0:00:00.63	0:03:01.45	284	95	97	94	2	44.85500	44.36014	7.85	2235.87	172	174	158	198	206	311	195	34	33	01:20.25	01:21.13	336	355	327	2	2	241	67.6	212	59.3	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
285	0:00:00.62	0:03:02.07	285	97	97	94	2	44.77736	44.36156	7.71	2243.59	171	174	159	194	206	289	195	33	33	01:20.39	01:21.13	335	355	327	2	2	236	67.9	208	59.5	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	99	101
286	0:00:00.63	0:03:02.70	286	95	97	94	2	44.40631	44.36171	7.77	2251.36	171	174	159	193	206	299	195	33	33	01:21.06	01:21.13	327	355	327	2	2	235	68.1	206	59.7	52	51	48	49	00:00.17	00:00.18	00:00.17	00:00.18	99	103	96	101
287	0:00:00.62	0:03:03.32	287	97	97	94	2	45.55050	44.36573	7.84	2259.20	171	174	159	204	206	300	195	35	33	01:19.03	01:21.12	351	355	327	2	2	245	68.3	217	59.9	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	110	103	105	101
288	0:00:00.62	0:03:03.94	288	97	97	94	2	45.25050	44.36872	7.79	2266.99	171	174	159	200	206	306	195	34	33	01:19.55	01:21.12	345	355	327	2	2	242	68.6	214	60.1	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.18	110	103	99	101
