Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
2741	0:00:00.61	0:29:50.63	2741	98	98	92	2	37.16632	35.84335	6.30	17828.38	125	130	117	116	137	174	112	20	19	01:36.86	01:40.29	202	211	184	1	1	155	423.6	123	329.6	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.17	96	91	93	93
2742	0:00:00.62	0:29:51.25	2742	97	98	92	2	36.55297	35.84359	6.30	17834.68	126	130	117	112	137	173	112	19	19	01:38.48	01:40.29	193	211	184	1	1	152	423.7	120	329.7	48	50	52	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	99	93
2743	0:00:00.62	0:29:51.87	2743	97	98	92	2	36.93291	35.84397	6.36	17841.04	126	130	117	115	137	168	112	20	19	01:37.47	01:40.29	199	211	184	1	1	155	423.9	123	329.8	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2744	0:00:00.61	0:29:52.48	2744	98	98	92	2	37.15108	35.84441	6.30	17847.33	127	130	117	115	137	167	112	20	19	01:36.90	01:40.29	202	211	184	1	1	155	424.0	123	330.0	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	93	93
2745	0:00:00.62	0:29:53.10	2745	97	98	92	2	35.80098	35.84440	6.17	17853.50	127	130	117	106	137	161	112	18	19	01:40.55	01:40.29	183	211	184	1	1	146	424.2	113	330.1	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	99	93
2746	0:00:00.63	0:29:53.73	2746	95	98	92	2	36.68878	35.84469	6.42	17859.92	127	130	117	115	137	168	112	20	19	01:38.12	01:40.29	195	211	184	1	1	156	424.3	123	330.2	49	50	51	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2747	0:00:00.62	0:29:54.35	2747	97	98	92	2	37.02438	35.84510	6.38	17866.29	126	130	117	116	137	176	112	20	19	01:37.23	01:40.29	200	211	184	1	1	156	424.5	124	330.3	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2748	0:00:00.62	0:29:54.97	2748	97	98	92	2	36.72558	35.84541	6.32	17872.62	126	130	117	114	137	178	112	19	19	01:38.02	01:40.29	196	211	184	1	1	154	424.6	121	330.4	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2749	0:00:00.62	0:29:55.59	2749	97	98	92	2	36.90868	35.84577	6.36	17878.98	126	130	117	115	137	165	112	20	19	01:37.53	01:40.29	199	211	184	1	1	155	424.8	123	330.6	49	50	51	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2750	0:00:00.62	0:29:56.21	2750	97	98	92	2	36.37077	35.84595	6.26	17885.24	127	130	117	111	137	165	112	19	19	01:38.98	01:40.29	191	211	184	1	1	151	424.9	118	330.7	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2751	0:00:00.62	0:29:56.83	2751	97	98	92	2	36.97714	35.84634	6.37	17891.61	126	130	117	116	137	178	112	20	19	01:37.35	01:40.29	200	211	184	1	1	156	425.1	124	330.8	50	50	50	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2752	0:00:00.62	0:29:57.45	2752	97	98	92	2	36.34309	35.84652	6.26	17897.87	125	130	117	111	137	164	112	19	19	01:39.05	01:40.29	190	211	184	1	1	150	425.3	118	330.9	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.17	96	91	90	93
2753	0:00:00.62	0:29:58.07	2753	97	98	92	2	36.80338	35.84685	6.34	17904.21	125	130	117	114	137	164	112	19	19	01:37.81	01:40.28	197	211	184	1	1	154	425.4	122	331.0	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2754	0:00:00.62	0:29:58.69	2754	97	98	92	2	36.79491	35.84717	6.34	17910.54	125	130	117	114	137	176	112	19	19	01:37.83	01:40.28	197	211	184	1	1	154	425.6	122	331.2	49	50	51	50	00:00.15	00:00.16	00:00.18	00:00.17	87	91	105	93
2755	0:00:00.62	0:29:59.31	2755	97	98	92	2	36.57571	35.84742	6.30	17916.84	128	130	117	112	137	169	112	19	19	01:38.42	01:40.28	194	211	184	1	1	152	425.7	120	331.3	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2756	0:00:00.62	0:29:59.93	2756	97	98	92	2	37.31774	35.84793	6.43	17923.27	127	130	117	119	137	178	112	20	19	01:36.46	01:40.28	205	211	184	1	1	159	425.9	127	331.4	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2757	0:00:00.62	0:30:00.55	2757	97	98	92	2	36.68717	35.84822	6.32	17929.59	127	130	117	113	137	175	112	19	19	01:38.12	01:40.28	195	211	184	1	1	153	426.0	121	331.5	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2758	0:00:00.62	0:30:01.17	2758	97	98	92	2	36.76503	35.84853	6.33	17935.92	126	130	117	114	137	173	112	19	19	01:37.91	01:40.28	196	211	184	1	1	154	426.2	122	331.7	50	50	50	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2759	0:00:00.62	0:30:01.79	2759	97	98	92	2	36.72466	35.84884	6.32	17942.24	126	130	117	114	137	170	112	19	19	01:38.02	01:40.28	196	211	184	1	1	154	426.3	121	331.8	49	50	51	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2760	0:00:00.62	0:30:02.41	2760	97	98	92	2	36.53675	35.84907	6.29	17948.54	126	130	117	112	137	176	112	19	19	01:38.53	01:40.28	193	211	184	1	1	152	426.5	120	331.9	52	50	48	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2761	0:00:00.62	0:30:03.03	2761	97	98	92	2	36.55854	35.84932	6.30	17954.83	127	130	117	112	137	177	112	19	19	01:38.47	01:40.28	193	211	184	1	1	152	426.6	120	332.0	50	50	50	50	00:00.16	00:00.16	00:00.17	00:00.17	96	91	96	93
2762	0:00:00.62	0:30:03.65	2762	97	98	92	2	37.10524	35.84975	6.39	17961.22	127	130	117	117	137	178	112	20	19	01:37.02	01:40.28	201	211	184	1	1	157	426.8	125	332.1	49	50	51	50	00:00.20	00:00.16	00:00.18	00:00.17	116	91	105	93
2763	0:00:00.62	0:30:04.27	2763	97	98	92	2	37.00956	35.85015	6.37	17967.60	126	130	117	116	137	161	112	20	19	01:37.27	01:40.28	200	211	184	1	1	156	427.0	124	332.3	48	50	52	50	00:00.16	00:00.16	00:00.18	00:00.17	93	91	105	93
2764	0:00:00.62	0:30:04.89	2764	97	98	92	2	36.85578	35.85049	6.35	17973.94	126	130	117	115	137	177	112	20	19	01:37.67	01:40.27	198	211	184	1	1	155	427.1	123	332.4	48	50	52	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2765	0:00:00.62	0:30:05.51	2765	97	98	92	2	36.62221	35.85076	6.31	17980.25	127	130	117	113	137	165	112	19	19	01:38.30	01:40.27	194	211	184	1	1	153	427.3	121	332.5	48	50	52	50	00:00.16	00:00.16	00:00.17	00:00.17	96	91	96	93
2766	0:00:00.61	0:30:06.12	2766	98	98	92	2	37.25396	35.85123	6.31	17986.56	128	130	117	116	137	174	112	20	19	01:36.63	01:40.27	204	211	184	1	1	156	427.4	124	332.6	48	50	52	50	00:00.14	00:00.16	00:00.17	00:00.17	84	91	99	93
2767	0:00:00.62	0:30:06.74	2767	97	98	92	2	36.59419	35.85149	6.30	17992.87	126	130	117	113	137	173	112	19	19	01:38.37	01:40.27	194	211	184	1	1	153	427.6	120	332.8	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2768	0:00:00.62	0:30:07.36	2768	97	98	92	2	36.73245	35.85179	6.33	17999.19	126	130	117	114	137	172	112	19	19	01:38.00	01:40.27	196	211	184	1	1	154	427.7	121	332.9	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2769	0:00:00.62	0:30:07.98	2769	97	98	92	2	37.10566	35.85222	6.39	18005.58	127	130	117	117	137	172	112	20	19	01:37.02	01:40.27	201	211	184	1	1	157	427.9	125	333.0	49	50	51	50	00:00.16	00:00.16	00:00.17	00:00.17	96	91	96	93
2770	0:00:00.61	0:30:08.59	2770	98	98	92	2	36.65024	35.85249	6.21	18011.79	127	130	117	111	137	166	112	19	19	01:38.22	01:40.27	195	211	184	1	1	151	428.0	119	333.1	49	50	51	50	00:00.16	00:00.16	00:00.18	00:00.17	96	91	105	93
2771	0:00:00.62	0:30:09.21	2771	97	98	92	2	36.73486	35.85279	6.33	18018.12	127	130	117	114	137	173	112	19	19	01:37.99	01:40.27	196	211	184	1	1	154	428.2	122	333.2	53	50	47	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2772	0:00:00.62	0:30:09.83	2772	97	98	92	2	37.37341	35.85331	6.44	18024.55	127	130	117	119	137	177	112	20	19	01:36.32	01:40.27	205	211	184	1	1	159	428.3	127	333.4	49	50	51	50	00:00.17	00:00.16	00:00.16	00:00.17	99	91	93	93
2773	0:00:00.62	0:30:10.45	2773	97	98	92	2	36.62648	35.85358	6.31	18030.86	127	130	117	113	137	178	112	19	19	01:38.28	01:40.27	194	211	184	1	1	153	428.5	121	333.5	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	90	93
2774	0:00:00.61	0:30:11.06	2774	98	98	92	2	36.93815	35.85394	6.26	18037.12	126	130	117	114	137	174	112	19	19	01:37.46	01:40.26	199	211	184	1	1	153	428.6	121	333.6	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	96	91	93	93
2775	0:00:00.62	0:30:11.68	2775	97	98	92	2	36.50641	35.85416	6.29	18043.41	126	130	117	112	137	170	112	19	19	01:38.61	01:40.26	193	211	184	1	1	152	428.8	119	333.7	48	50	52	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2776	0:00:00.62	0:30:12.30	2776	97	98	92	2	37.08404	35.85459	6.39	18049.80	126	130	117	117	137	182	112	20	19	01:37.07	01:40.26	201	211	184	1	1	157	429.0	125	333.9	48	50	52	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2777	0:00:00.62	0:30:12.92	2777	97	98	92	2	36.87506	35.85493	6.35	18056.15	127	130	117	115	137	182	112	20	19	01:37.62	01:40.26	198	211	184	1	1	155	429.1	123	334.0	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2778	0:00:00.61	0:30:13.53	2778	98	98	92	2	37.36243	35.85544	6.33	18062.48	127	130	117	117	137	178	112	20	19	01:36.35	01:40.26	205	211	184	1	1	157	429.3	125	334.1	49	50	51	50	00:00.16	00:00.16	00:00.17	00:00.17	96	91	99	93
2779	0:00:00.62	0:30:14.15	2779	97	98	92	2	36.29978	35.85559	6.25	18068.73	127	130	117	110	137	173	112	19	19	01:39.17	01:40.26	190	211	184	1	1	150	429.4	118	334.2	53	50	47	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2780	0:00:00.62	0:30:14.77	2780	97	98	92	2	37.07983	35.85601	6.39	18075.11	125	130	117	117	137	179	112	20	19	01:37.08	01:40.26	201	211	184	1	1	157	429.6	125	334.3	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	96	91	90	93
2781	0:00:00.61	0:30:15.38	2781	98	98	92	2	37.26040	35.85648	6.31	18081.43	125	130	117	116	137	177	112	20	19	01:36.61	01:40.26	204	211	184	1	1	156	429.7	124	334.5	49	50	51	50	00:00.15	00:00.16	00:00.19	00:00.17	90	91	110	93
2782	0:00:00.62	0:30:16.00	2782	97	98	92	2	37.16247	35.85693	6.40	18087.83	127	130	117	117	137	177	112	20	19	01:36.87	01:40.26	202	211	184	1	1	157	429.9	125	334.6	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2783	0:00:00.61	0:30:16.61	2783	98	98	92	2	36.62367	35.85719	6.21	18094.03	127	130	117	111	137	165	112	19	19	01:38.29	01:40.26	194	211	184	1	1	150	430.0	119	334.7	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.17	90	91	87	93
2784	0:00:00.61	0:30:17.22	2784	98	98	92	2	37.09730	35.85760	6.29	18100.32	127	130	117	115	137	175	112	20	19	01:37.04	01:40.25	201	211	184	1	1	154	430.2	123	334.8	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	96	91	93	93
2785	0:00:00.62	0:30:17.84	2785	97	98	92	2	36.60646	35.85786	6.30	18106.62	126	130	117	113	137	170	112	19	19	01:38.34	01:40.25	194	211	184	1	1	153	430.3	120	335.0	50	50	50	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2786	0:00:00.62	0:30:18.46	2786	97	98	92	2	36.53975	35.85809	6.29	18112.92	126	130	117	112	137	173	112	19	19	01:38.52	01:40.25	193	211	184	1	1	152	430.5	120	335.1	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2787	0:00:00.62	0:30:19.08	2787	97	98	92	2	37.03996	35.85849	6.38	18119.30	126	130	117	116	137	183	112	20	19	01:37.19	01:40.25	200	211	184	1	1	156	430.7	124	335.2	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2788	0:00:00.62	0:30:19.70	2788	97	98	92	2	36.58752	35.85874	6.30	18125.60	126	130	117	113	137	170	112	19	19	01:38.39	01:40.25	194	211	184	1	1	152	430.8	120	335.3	51	50	49	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2789	0:00:00.62	0:30:20.32	2789	97	98	92	2	36.72686	35.85904	6.33	18131.92	127	130	117	114	137	170	112	19	19	01:38.02	01:40.25	196	211	184	1	1	154	431.0	121	335.4	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	90	93
2790	0:00:00.61	0:30:20.93	2790	98	98	92	2	37.10117	35.85945	6.29	18138.21	126	130	117	115	137	180	112	20	19	01:37.03	01:40.25	201	211	184	1	1	154	431.1	123	335.6	51	50	49	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	99	93
2791	0:00:00.62	0:30:21.55	2791	97	98	92	2	37.30626	35.85995	6.42	18144.63	126	130	117	119	137	178	112	20	19	01:36.49	01:40.25	204	211	184	1	1	159	431.3	127	335.7	50	50	50	50	00:00.17	00:00.16	00:00.17	00:00.17	99	91	99	93
2792	0:00:00.62	0:30:22.17	2792	97	98	92	2	36.58912	35.86019	6.30	18150.94	126	130	117	113	137	170	112	19	19	01:38.38	01:40.25	194	211	184	1	1	152	431.4	120	335.8	49	50	51	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2793	0:00:00.62	0:30:22.79	2793	97	98	92	2	36.43399	35.86039	6.27	18157.21	125	130	117	111	137	164	112	19	19	01:38.80	01:40.25	192	211	184	1	1	151	431.6	119	335.9	48	50	52	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2794	0:00:00.61	0:30:23.40	2794	98	98	92	2	37.11332	35.86081	6.29	18163.50	127	130	117	115	137	177	112	20	19	01:37.00	01:40.25	201	211	184	1	1	154	431.7	123	336.0	50	50	50	50	00:00.14	00:00.16	00:00.16	00:00.17	84	91	93	93
2795	0:00:00.62	0:30:24.02	2795	97	98	92	2	36.72805	35.86110	6.33	18169.82	127	130	117	114	137	170	112	19	19	01:38.01	01:40.25	196	211	184	1	1	154	431.9	121	336.2	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2796	0:00:00.62	0:30:24.64	2796	97	98	92	2	36.67360	35.86138	6.32	18176.14	127	130	117	113	137	167	112	19	19	01:38.16	01:40.24	195	211	184	1	1	153	432.0	121	336.3	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2797	0:00:00.62	0:30:25.26	2797	97	98	92	2	37.11591	35.86181	6.39	18182.53	126	130	117	117	137	173	112	20	19	01:36.99	01:40.24	202	211	184	1	1	157	432.2	125	336.4	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2798	0:00:00.62	0:30:25.88	2798	97	98	92	2	36.70383	35.86209	6.32	18188.85	126	130	117	113	137	172	112	19	19	01:38.08	01:40.24	196	211	184	1	1	153	432.3	121	336.5	47	50	53	50	00:00.16	00:00.16	00:00.16	00:00.17	96	91	90	93
2799	0:00:00.62	0:30:26.50	2799	97	98	92	2	36.40966	35.86228	6.27	18195.12	126	130	117	111	137	172	112	19	19	01:38.87	01:40.24	191	211	184	1	1	151	432.5	119	336.7	47	50	53	50	00:00.16	00:00.16	00:00.16	00:00.17	96	91	90	93
2800	0:00:00.61	0:30:27.11	2800	98	98	92	2	37.43474	35.86280	6.34	18201.47	127	130	117	118	137	178	112	20	19	01:36.16	01:40.24	206	211	184	1	1	157	432.7	126	336.8	48	50	52	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	99	93
2801	0:00:00.62	0:30:27.73	2801	97	98	92	2	36.80690	35.86312	6.34	18207.81	127	130	117	114	137	180	112	19	19	01:37.80	01:40.24	197	211	184	1	1	154	432.8	122	336.9	52	50	48	50	00:00.17	00:00.16	00:00.15	00:00.17	99	91	87	93
2802	0:00:00.62	0:30:28.35	2802	97	98	92	2	36.55059	35.86336	6.29	18214.10	127	130	117	112	137	176	112	19	19	01:38.49	01:40.24	193	211	184	1	1	152	433.0	120	337.0	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2803	0:00:00.62	0:30:28.97	2803	97	98	92	2	36.61888	35.86361	6.31	18220.41	126	130	117	113	137	173	112	19	19	01:38.30	01:40.24	194	211	184	1	1	153	433.1	120	337.1	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2804	0:00:00.62	0:30:29.59	2804	97	98	92	2	36.82701	35.86394	6.34	18226.75	126	130	117	115	137	171	112	19	19	01:37.75	01:40.24	197	211	184	1	1	155	433.3	122	337.3	48	50	52	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2805	0:00:00.62	0:30:30.21	2805	97	98	92	2	36.76601	35.86424	6.33	18233.08	126	130	117	114	137	177	112	19	19	01:37.91	01:40.24	196	211	184	1	1	154	433.4	122	337.4	48	50	52	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2806	0:00:00.62	0:30:30.83	2806	97	98	92	2	36.87132	35.86458	6.35	18239.43	129	130	117	115	137	182	112	20	19	01:37.63	01:40.24	198	211	184	1	1	155	433.6	123	337.5	48	50	52	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	90	93
2807	0:00:00.61	0:30:31.44	2807	98	98	92	2	37.49400	35.86513	6.35	18245.79	129	130	117	118	137	178	112	20	19	01:36.01	01:40.23	207	211	184	1	1	158	433.7	126	337.6	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	93	93
2808	0:00:00.62	0:30:32.06	2808	97	98	92	2	36.30032	35.86527	6.25	18252.04	129	130	117	110	137	162	112	19	19	01:39.17	01:40.23	190	211	184	1	1	150	433.9	118	337.8	50	50	50	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2809	0:00:00.62	0:30:32.68	2809	97	98	92	2	36.82040	35.86560	6.34	18258.38	127	130	117	114	137	176	112	19	19	01:37.77	01:40.23	197	211	184	1	1	154	434.0	122	337.9	50	50	50	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2810	0:00:00.61	0:30:33.29	2810	98	98	92	2	37.21977	35.86605	6.31	18264.69	127	130	117	116	137	175	112	20	19	01:36.72	01:40.23	203	211	184	1	1	155	434.2	124	338.0	48	50	52	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	93	93
2811	0:00:00.62	0:30:33.91	2811	97	98	92	2	36.77835	35.86636	6.33	18271.02	127	130	117	114	137	170	112	19	19	01:37.88	01:40.23	197	211	184	1	1	154	434.4	122	338.1	48	50	52	50	00:00.17	00:00.16	00:00.15	00:00.17	99	91	87	93
2812	0:00:00.62	0:30:34.53	2812	97	98	92	2	36.53902	35.86658	6.29	18277.31	127	130	117	112	137	169	112	19	19	01:38.52	01:40.23	193	211	184	1	1	152	434.5	120	338.2	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2813	0:00:00.62	0:30:35.15	2813	97	98	92	2	36.34811	35.86675	6.26	18283.57	128	130	117	111	137	178	112	19	19	01:39.04	01:40.23	190	211	184	1	1	150	434.7	118	338.4	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2814	0:00:00.62	0:30:35.77	2814	97	98	92	2	36.72010	35.86704	6.32	18289.90	128	130	117	114	137	171	112	19	19	01:38.03	01:40.23	196	211	184	1	1	154	434.8	121	338.5	49	50	51	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2815	0:00:00.62	0:30:36.39	2815	97	98	92	2	36.48239	35.86724	6.28	18296.18	128	130	117	112	137	163	112	19	19	01:38.67	01:40.23	192	211	184	1	1	152	435.0	119	338.6	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2816	0:00:00.63	0:30:37.02	2816	95	98	92	2	35.88140	35.86725	6.28	18302.46	127	130	117	108	137	158	112	18	19	01:40.33	01:40.23	184	211	184	1	1	149	435.1	116	338.7	48	50	52	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2817	0:00:00.63	0:30:37.65	2817	95	98	92	2	36.15643	35.86735	6.33	18308.79	129	130	117	111	137	160	112	19	19	01:39.56	01:40.23	188	211	184	1	1	151	435.3	118	338.8	51	50	49	50	00:00.18	00:00.16	00:00.17	00:00.17	105	91	96	93
2818	0:00:00.63	0:30:38.28	2818	95	98	92	2	36.52131	35.86757	6.39	18315.18	129	130	117	114	137	176	112	19	19	01:38.57	01:40.23	193	211	184	1	1	154	435.4	122	339.0	46	50	54	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	96	93
2819	0:00:00.62	0:30:38.90	2819	97	98	92	2	37.21609	35.86803	6.41	18321.59	128	130	117	118	137	182	112	20	19	01:36.73	01:40.23	203	211	184	1	1	158	435.6	126	339.1	48	50	52	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2820	0:00:00.62	0:30:39.52	2820	97	98	92	2	36.83065	35.86835	6.34	18327.93	128	130	117	115	137	178	112	19	19	01:37.74	01:40.23	197	211	184	1	1	155	435.7	122	339.2	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2821	0:00:00.62	0:30:40.14	2821	97	98	92	2	36.64041	35.86861	6.31	18334.24	128	130	117	113	137	169	112	19	19	01:38.25	01:40.23	195	211	184	1	1	153	435.9	121	339.3	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2822	0:00:00.62	0:30:40.76	2822	97	98	92	2	36.81512	35.86893	6.34	18340.58	128	130	117	114	137	169	112	19	19	01:37.78	01:40.22	197	211	184	1	1	154	436.0	122	339.4	50	50	50	50	00:00.15	00:00.16	00:00.18	00:00.17	87	91	105	93
2823	0:00:00.62	0:30:41.38	2823	97	98	92	2	36.91769	35.86928	6.36	18346.94	128	130	117	115	137	173	112	20	19	01:37.51	01:40.22	199	211	184	1	1	155	436.2	123	339.6	49	50	51	50	00:00.17	00:00.16	00:00.16	00:00.17	99	91	93	93
2824	0:00:00.62	0:30:42.00	2824	97	98	92	2	36.60023	35.86953	6.30	18353.24	128	130	117	113	137	168	112	19	19	01:38.36	01:40.22	194	211	184	1	1	153	436.3	120	339.7	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2825	0:00:00.63	0:30:42.63	2825	95	98	92	2	36.06751	35.86960	6.31	18359.55	126	130	117	110	137	172	112	19	19	01:39.81	01:40.22	186	211	184	1	1	150	436.5	117	339.8	47	50	53	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	90	93
2826	0:00:00.62	0:30:43.25	2826	97	98	92	2	36.72534	35.86988	6.32	18365.88	127	130	117	114	137	179	112	19	19	01:38.02	01:40.22	196	211	184	1	1	154	436.6	121	339.9	47	50	53	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2827	0:00:00.62	0:30:43.87	2827	97	98	92	2	36.92969	35.87024	6.36	18372.24	127	130	117	115	137	168	112	20	19	01:37.48	01:40.22	199	211	184	1	1	155	436.8	123	340.1	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2828	0:00:00.62	0:30:44.49	2828	97	98	92	2	36.56277	35.87047	6.30	18378.54	127	130	117	112	137	162	112	19	19	01:38.46	01:40.22	194	211	184	1	1	152	437.0	120	340.2	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2829	0:00:00.62	0:30:45.11	2829	97	98	92	2	36.29212	35.87061	6.25	18384.79	126	130	117	110	137	176	112	19	19	01:39.19	01:40.22	190	211	184	1	1	150	437.1	118	340.3	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2830	0:00:00.63	0:30:45.74	2830	95	98	92	2	36.58888	35.87086	6.40	18391.19	127	130	117	114	137	177	112	19	19	01:38.39	01:40.22	194	211	184	1	1	155	437.3	122	340.4	50	50	50	50	00:00.17	00:00.16	00:00.17	00:00.17	99	91	96	93
2831	0:00:00.62	0:30:46.36	2831	97	98	92	2	36.69032	35.87114	6.32	18397.51	126	130	117	113	137	162	112	19	19	01:38.11	01:40.22	195	211	184	1	1	153	437.4	121	340.5	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2832	0:00:00.62	0:30:46.98	2832	97	98	92	2	37.01876	35.87152	6.38	18403.88	127	130	117	116	137	166	112	20	19	01:37.24	01:40.22	200	211	184	1	1	156	437.6	124	340.7	49	50	51	50	00:00.16	00:00.16	00:00.18	00:00.17	93	91	105	93
2833	0:00:00.62	0:30:47.60	2833	97	98	92	2	36.53943	35.87174	6.29	18410.18	127	130	117	112	137	172	112	19	19	01:38.52	01:40.22	193	211	184	1	1	152	437.7	120	340.8	48	50	52	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2834	0:00:00.63	0:30:48.23	2834	95	98	92	2	36.43527	35.87194	6.38	18416.55	128	130	117	113	137	178	112	19	19	01:38.80	01:40.22	192	211	184	1	1	154	437.9	121	340.9	47	50	53	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	90	93
2835	0:00:00.62	0:30:48.85	2835	97	98	92	2	36.17960	35.87204	6.23	18422.78	128	130	117	109	137	166	112	19	19	01:39.50	01:40.22	188	211	184	1	1	149	438.0	117	341.0	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	90	93
